rule_id,name,pattern_hiligaynon,pattern_english,classification,rationale,status
RF042,Pulmonary Embolism,bigla budlay ginhawa,,EMERGENCY,PE is potentially fatal.,active
RF042,Pulmonary Embolism,pulmonary embolism,,EMERGENCY,PE is potentially fatal.,active
RF043,Aortic Dissection,,tearing chest pain,EMERGENCY,Aortic dissection is a surgical emergency.,active
RF043,Aortic Dissection,,aortic dissection,EMERGENCY,Aortic dissection is a surgical emergency.,active
RF043,Aortic Dissection,,sudden severe chest pain to back,EMERGENCY,Aortic dissection is a surgical emergency.,active
RF043,Aortic Dissection,grabe sakit dughan pakadto likod,,EMERGENCY,Aortic dissection is a surgical emergency.,active
RF043,Aortic Dissection,aortic dissection,,EMERGENCY,Aortic dissection is a surgical emergency.,active
RF044,Retinal Detachment,,curtain over vision,EMERGENCY,Retinal detachment is time-sensitive.,active
RF044,Retinal Detachment,,sudden floaters many,EMERGENCY,Retinal detachment is time-sensitive.,active
RF044,Retinal Detachment,,retinal detachment,EMERGENCY,Retinal detachment is time-sensitive.,active
RF044,Retinal Detachment,,flashes and curtain vision,EMERGENCY,Retinal detachment is time-sensitive.,active
RF044,Retinal Detachment,retinal detachment,,EMERGENCY,Retinal detachment is time-sensitive.,active
RF044,Retinal Detachment,bigla nadula panan-aw,,EMERGENCY,Retinal detachment is time-sensitive.,active
RF045,Chemical Eye Burn,,chemical in eye,EMERGENCY,Chemical eye injury requires immediate irrigation.,active
RF045,Chemical Eye Burn,,eye burned by chemical,EMERGENCY,Chemical eye injury requires immediate irrigation.,active
RF045,Chemical Eye Burn,,splash in eye,EMERGENCY,Chemical eye injury requires immediate irrigation.,active
RF045,Chemical Eye Burn,kemikal sa mata,,EMERGENCY,Chemical eye injury requires immediate irrigation.,active
RF045,Chemical Eye Burn,chemical eye burn,,EMERGENCY,Chemical eye injury requires immediate irrigation.,active
RF046,Ingested Battery,,swallowed battery,EMERGENCY,Button battery ingestion causes tissue necrosis.,active
RF046,Ingested Battery,,ingested battery,EMERGENCY,Button battery ingestion causes tissue necrosis.,active
RF046,Ingested Battery,,button battery swallowed,EMERGENCY,Button battery ingestion causes tissue necrosis.,active
RF046,Ingested Battery,naka-inom baterya,,EMERGENCY,Button battery ingestion causes tissue necrosis.,active
RF046,Ingested Battery,swallowed battery,,EMERGENCY,Button battery ingestion causes tissue necrosis.,active
RF047,Domestic Violence Acute,,domestic violence,EMERGENCY,Acute interpersonal violence requires safety assessment.,active
RF047,Domestic Violence Acute,,partner hit me,EMERGENCY,Acute interpersonal violence requires safety assessment.,active
RF047,Domestic Violence Acute,,abused by spouse,EMERGENCY,Acute interpersonal violence requires safety assessment.,active
RF047,Domestic Violence Acute,,assaulted at home,EMERGENCY,Acute interpersonal violence requires safety assessment.,active
RF047,Domestic Violence Acute,ginpang-anay sa balay,,EMERGENCY,Acute interpersonal violence requires safety assessment.,active
RF047,Domestic Violence Acute,domestic violence,,EMERGENCY,Acute interpersonal violence requires safety assessment.,active
RF048,Sexual Assault,,sexual assault,EMERGENCY,Sexual assault requires forensic and medical emergency care.,active
RF048,Sexual Assault,,raped,EMERGENCY,Sexual assault requires forensic and medical emergency care.,active
RF048,Sexual Assault,,sexual abuse,EMERGENCY,Sexual assault requires forensic and medical emergency care.,active
RF048,Sexual Assault,gin-abuso,,EMERGENCY,Sexual assault requires forensic and medical emergency care.,active
RF048,Sexual Assault,sexual assault,,EMERGENCY,Sexual assault requires forensic and medical emergency care.,active
RF049,Postpartum Hemorrhage,,postpartum hemorrhage,EMERGENCY,Postpartum hemorrhage can be rapidly fatal.,active
RF049,Postpartum Hemorrhage,,heavy bleeding after delivery,EMERGENCY,Postpartum hemorrhage can be rapidly fatal.,active
RF049,Postpartum Hemorrhage,,bleeding after giving birth,EMERGENCY,Postpartum hemorrhage can be rapidly fatal.,active
RF049,Postpartum Hemorrhage,grabe dugo after manganak,,EMERGENCY,Postpartum hemorrhage can be rapidly fatal.,active
RF049,Postpartum Hemorrhage,postpartum hemorrhage,,EMERGENCY,Postpartum hemorrhage can be rapidly fatal.,active
RF050,Reduced Fetal Movement,,baby not moving,EMERGENCY,Reduced fetal movement may indicate fetal compromise.,active
RF050,Reduced Fetal Movement,,reduced fetal movement,EMERGENCY,Reduced fetal movement may indicate fetal compromise.,active
RF050,Reduced Fetal Movement,,no fetal movement,EMERGENCY,Reduced fetal movement may indicate fetal compromise.,active
RF050,Reduced Fetal Movement,wala galaw sang bata sa tiyan,,EMERGENCY,Reduced fetal movement may indicate fetal compromise.,active
RF050,Reduced Fetal Movement,reduced fetal movement,,EMERGENCY,Reduced fetal movement may indicate fetal compromise.,active
RF051,Snake Bite,,snake bite,EMERGENCY,Emergency warning sign: Snake Bite.,active
RF051,Snake Bite,,snakebite,EMERGENCY,Emergency warning sign: Snake Bite.,active
RF051,Snake Bite,,nakagat ng ahas,EMERGENCY,Emergency warning sign: Snake Bite.,active
RF051,Snake Bite,nakagat sang sawa,,EMERGENCY,Emergency warning sign: Snake Bite.,active
RF052,Anaphylaxis Progression,,anaphylaxis worsening,EMERGENCY,Emergency warning sign: Anaphylaxis Progression.,active
RF052,Anaphylaxis Progression,,allergy with breathing difficulty,EMERGENCY,Emergency warning sign: Anaphylaxis Progression.,active
RF052,Anaphylaxis Progression,allergy kag budlay ginhawa,,EMERGENCY,Emergency warning sign: Anaphylaxis Progression.,active
RF053,Active Labor Complication,,labor with bleeding,EMERGENCY,Emergency warning sign: Active Labor Complication.,active
RF053,Active Labor Complication,,contractions with bleeding,EMERGENCY,Emergency warning sign: Active Labor Complication.,active
RF053,Active Labor Complication,buntis nagbati kag may dugo,,EMERGENCY,Emergency warning sign: Active Labor Complication.,active
RF054,Dialysis Emergency,,dialysis chest pain,EMERGENCY,Emergency warning sign: Dialysis Emergency.,active
RF054,Dialysis Emergency,,missed dialysis very sick,EMERGENCY,Emergency warning sign: Dialysis Emergency.,active
RF054,Dialysis Emergency,dialysis emergency,,EMERGENCY,Emergency warning sign: Dialysis Emergency.,active
RF055,Transplant Rejection,,transplant rejection,EMERGENCY,Emergency warning sign: Transplant Rejection.,active
RF055,Transplant Rejection,,new organ not working,EMERGENCY,Emergency warning sign: Transplant Rejection.,active
RF055,Transplant Rejection,transplant rejection,,EMERGENCY,Emergency warning sign: Transplant Rejection.,active
RF056,Immunocompromised Sepsis,,chemotherapy fever,EMERGENCY,Emergency warning sign: Immunocompromised Sepsis.,active
RF056,Immunocompromised Sepsis,,cancer patient fever,EMERGENCY,Emergency warning sign: Immunocompromised Sepsis.,active
RF056,Immunocompromised Sepsis,,immunocompromised fever,EMERGENCY,Emergency warning sign: Immunocompromised Sepsis.,active
RF056,Immunocompromised Sepsis,lagnat kag chemotherapy,,EMERGENCY,Emergency warning sign: Immunocompromised Sepsis.,active
RF057,Warfarin Bleeding,,warfarin bleeding,EMERGENCY,Emergency warning sign: Warfarin Bleeding.,active
RF057,Warfarin Bleeding,,blood thinner bleeding,EMERGENCY,Emergency warning sign: Warfarin Bleeding.,active
RF057,Warfarin Bleeding,warfarin bleeding,,EMERGENCY,Emergency warning sign: Warfarin Bleeding.,active
RF058,Insulin Error,,insulin overdose,EMERGENCY,Emergency warning sign: Insulin Error.,active
RF058,Insulin Error,,too much insulin,EMERGENCY,Emergency warning sign: Insulin Error.,active
RF058,Insulin Error,sobra insulin,,EMERGENCY,Emergency warning sign: Insulin Error.,active
RF059,Adrenal Crisis,,adrenal crisis,EMERGENCY,Emergency warning sign: Adrenal Crisis.,active
RF059,Adrenal Crisis,,addisonian crisis,EMERGENCY,Emergency warning sign: Adrenal Crisis.,active
RF059,Adrenal Crisis,adrenal crisis,,EMERGENCY,Emergency warning sign: Adrenal Crisis.,active
RF060,Ovarian Torsion,,ovarian torsion,EMERGENCY,Emergency warning sign: Ovarian Torsion.,active
RF060,Ovarian Torsion,,sudden pelvic pain,EMERGENCY,Emergency warning sign: Ovarian Torsion.,active
RF060,Ovarian Torsion,ovarian torsion,,EMERGENCY,Emergency warning sign: Ovarian Torsion.,active
RF061,Ruptured Ovarian Cyst,,ruptured ovarian cyst,EMERGENCY,Emergency warning sign: Ruptured Ovarian Cyst.,active
RF061,Ruptured Ovarian Cyst,,sudden pelvic pain fainting,EMERGENCY,Emergency warning sign: Ruptured Ovarian Cyst.,active
RF061,Ruptured Ovarian Cyst,ruptured ovarian cyst,,EMERGENCY,Emergency warning sign: Ruptured Ovarian Cyst.,active
RF062,Foreign Body Aspiration,,aspirated food,EMERGENCY,Emergency warning sign: Foreign Body Aspiration.,active
RF062,Foreign Body Aspiration,,choked on food child,EMERGENCY,Emergency warning sign: Foreign Body Aspiration.,active
RF062,Foreign Body Aspiration,na-aspirate,,EMERGENCY,Emergency warning sign: Foreign Body Aspiration.,active
RF063,Epiglottitis,,drooling cannot swallow fever,EMERGENCY,Emergency warning sign: Epiglottitis.,active
RF063,Epiglottitis,,epiglottitis,EMERGENCY,Emergency warning sign: Epiglottitis.,active
RF063,Epiglottitis,epiglottitis,,EMERGENCY,Emergency warning sign: Epiglottitis.,active
RF064,Tension Pneumothorax,,tension pneumothorax,EMERGENCY,Emergency warning sign: Tension Pneumothorax.,active
RF064,Tension Pneumothorax,,sudden chest pain breathless,EMERGENCY,Emergency warning sign: Tension Pneumothorax.,active
RF064,Tension Pneumothorax,tension pneumothorax,,EMERGENCY,Emergency warning sign: Tension Pneumothorax.,active
RF065,GI Perforation,,perforated ulcer,EMERGENCY,Emergency warning sign: GI Perforation.,active
RF065,GI Perforation,,sudden severe abdominal pain rigid,EMERGENCY,Emergency warning sign: GI Perforation.,active
RF065,GI Perforation,GI perforation,,EMERGENCY,Emergency warning sign: GI Perforation.,active
RF066,Upper GI Bleed,,black stool with dizziness,EMERGENCY,Emergency warning sign: Upper GI Bleed.,active
RF066,Upper GI Bleed,,melena with syncope,EMERGENCY,Emergency warning sign: Upper GI Bleed.,active
RF066,Upper GI Bleed,itom tae kag lipong,,EMERGENCY,Emergency warning sign: Upper GI Bleed.,active
RF067,Lower GI Bleed Massive,,massive rectal bleeding,EMERGENCY,Emergency warning sign: Lower GI Bleed Massive.,active
RF067,Lower GI Bleed Massive,,blood pouring from rectum,EMERGENCY,Emergency warning sign: Lower GI Bleed Massive.,active
RF067,Lower GI Bleed Massive,grabe dugo sa tae,,EMERGENCY,Emergency warning sign: Lower GI Bleed Massive.,active
RF068,Acute Urinary Retention,,cannot urinate severe pain,EMERGENCY,Emergency warning sign: Acute Urinary Retention.,active
RF068,Acute Urinary Retention,,acute retention,EMERGENCY,Emergency warning sign: Acute Urinary Retention.,active
RF068,Acute Urinary Retention,indi makaihi,,EMERGENCY,Emergency warning sign: Acute Urinary Retention.,active
RF069,Priapism,,priapism,EMERGENCY,Emergency warning sign: Priapism.,active
RF069,Priapism,,prolonged painful erection,EMERGENCY,Emergency warning sign: Priapism.,active
RF069,Priapism,priapism,,EMERGENCY,Emergency warning sign: Priapism.,active
RF070,Compartment Syndrome,,compartment syndrome,EMERGENCY,Emergency warning sign: Compartment Syndrome.,active
RF070,Compartment Syndrome,,severe limb pain after injury,EMERGENCY,Emergency warning sign: Compartment Syndrome.,active
RF070,Compartment Syndrome,compartment syndrome,,EMERGENCY,Emergency warning sign: Compartment Syndrome.,active
RF071,Burn Airway,,facial burn,EMERGENCY,Emergency warning sign: Burn Airway.,active
RF071,Burn Airway,,burn with soot in nose,EMERGENCY,Emergency warning sign: Burn Airway.,active
RF071,Burn Airway,nasunog nawong,,EMERGENCY,Emergency warning sign: Burn Airway.,active
RF072,High Voltage Burn,,high voltage burn,EMERGENCY,Emergency warning sign: High Voltage Burn.,active
RF072,High Voltage Burn,,electrical burn large,EMERGENCY,Emergency warning sign: High Voltage Burn.,active
RF072,High Voltage Burn,high voltage burn,,EMERGENCY,Emergency warning sign: High Voltage Burn.,active
RF073,Organophosphate,,organophosphate,EMERGENCY,Emergency warning sign: Organophosphate.,active
RF073,Organophosphate,,pesticide poisoning,EMERGENCY,Emergency warning sign: Organophosphate.,active
RF073,Organophosphate,organophosphate,,EMERGENCY,Emergency warning sign: Organophosphate.,active
RF074,Alcohol Withdrawal Seizure,,withdrawal seizure,EMERGENCY,Emergency warning sign: Alcohol Withdrawal Seizure.,active
RF074,Alcohol Withdrawal Seizure,,alcohol withdrawal seizure,EMERGENCY,Emergency warning sign: Alcohol Withdrawal Seizure.,active
RF074,Alcohol Withdrawal Seizure,withdrawal seizure,,EMERGENCY,Emergency warning sign: Alcohol Withdrawal Seizure.,active
RF075,Blue Lips,,cyanosis lips,EMERGENCY,Emergency warning sign: Blue Lips.,active
RF075,Blue Lips,,asul ang labi,EMERGENCY,Emergency warning sign: Blue Lips.,active
RF075,Blue Lips,asul bibig,,EMERGENCY,Emergency warning sign: Blue Lips.,active
EF200,Respiratory Distress,indi ko makahinga,cannot breathe,EMERGENCY,Severe respiratory distress — inability to breathe,active
EF201,Respiratory Distress,indi makahinga,cannot breathe,EMERGENCY,Inability to breathe (Hiligaynon),active
EF202,Stroke Symptoms,nangaluya akon wala nga kamot,one sided arm weakness,EMERGENCY,Focal neurological deficit — stroke alert,active
EF203,Stroke Symptoms,nangaluya akon kamot,arm weakness,EMERGENCY,Arm weakness with possible stroke,active
EF205,Respiratory Distress,daw indi ko makahinga,difficulty breathing,EMERGENCY,Reported inability to breathe,active
